brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Motorola,Motorola g05,6999,4.2,49084,Forest green,4,64,5100,50MP,8MP,6.67,HD+ Display,Helio G81 Processor
Poco,Poco c71,6999,4.1,11677,Desert gold,6,128,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Poco,Poco c71,6399,3.9,25608,Cool blue,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Samsung,Samsung galaxy f05,6499,4.2,64333,Twilight blue,4,64,5000,50MP + 2MP,8MP,6.74,HD+ Display,Helio G85 Processor
Poco,Poco c71,6999,4.1,11677,Power black,6,128,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Poco,Poco c71,6399,3.9,25608,Power black,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Motorola,Motorola edge 60 fusion 5g,22999,4.5,48575,Pantone slipstream,8,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Realme,Realme c71,8699,4.3,1027,Sea blue,6,128,6300,13MP,5MP,6.75,HD+ Display,T7250 Processor
Motorola,Motorola g85 5g,15999,4.4,225991,Olive green,8,128,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Motorola,Motorola g45 5g,11999,4.3,204167,Brilliant green,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Vivo,Vivo t4 lite 5g,10999,4.4,13158,Titanium gold,6,128,6000,50MP + 2MP,5MP,6.74,HD+ Display,Dimensity 6300 5G Processor
Motorola,Motorola edge 60 fusion 5g,24999,4.5,23748,Pantone mykonos blue,12,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola g45 5g,11999,4.3,204167,Pantone moss,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
